Date,Open,High,Low,Close,Volume,Volume_log,Volume_sqrt
2016-04-29 16:00:00,49.35,50.25,49.35,49.87,48411684.0,17.69525176816822,6957.850530156566
2016-05-02 16:00:00,50.0,50.75,49.78,50.61,33114539.0,17.315483018818778,5754.523351242916
2016-05-03 16:00:00,50.34,50.41,49.6,49.78,26460244.0,17.091153975867478,5143.952177071634
2016-05-04 16:00:00,49.84,50.06,49.46,49.87,24257556.0,17.004238755667554,4925.196036707574
2016-05-05 16:00:00,49.87,50.3,49.73,49.94,25390718.0,17.049894271515434,5038.920320862397
2016-05-06 16:00:00,49.92,50.39,49.66,50.39,24787301.0,17.02584206388116,4978.684665652164
2016-05-09 16:00:00,50.49,50.59,50.0,50.07,17951598.0,16.70318974971105,4236.932616882171
2016-05-10 16:00:00,50.33,51.1,50.19,51.02,22890966.0,16.946252936558494,4784.450438660641
2016-05-11 16:00:00,51.13,51.78,51.0,51.05,24039140.0,16.99519393487973,4902.9725677388815
2016-05-12 16:00:00,51.2,51.81,50.92,51.51,24102781.0,16.997837827483345,4909.458320425992
2016-05-13 16:00:00,51.44,51.9,51.04,51.08,22592342.0,16.933121601525293,4753.140225156418
2016-05-16 16:00:00,50.8,51.96,50.75,51.83,20032017.0,16.81284245144386,4475.714132962471
2016-05-17 16:00:00,51.72,51.73,50.36,50.51,27803514.0,17.14067300951707,5272.903754099822
2016-05-18 16:00:00,50.48,51.14,50.3,50.81,24907532.0,17.030680845802408,4990.744633819687
2016-05-19 16:00:00,50.47,50.62,49.82,50.32,23842358.0,16.986974346608346,4882.863708931471
2016-05-20 16:00:00,50.48,51.22,50.4,50.62,23905769.0,16.989630410358135,4889.35261563328
2016-05-23 16:00:00,50.6,50.68,49.98,50.03,26118720.0,17.078162894864274,5110.647708461228
2016-05-24 16:00:00,50.7,51.71,50.4,51.59,34757944.0,17.36391873693604,5895.586824057466
2016-05-25 16:00:00,51.92,52.49,51.79,52.12,24204566.0,17.002051892329987,4919.813614355731
2016-05-26 16:00:00,51.93,51.98,51.36,51.89,24335223.0,17.00743540605631,4933.0743963577115
2016-05-27 16:00:00,51.92,52.32,51.77,52.32,17721438.0,16.69028570751899,4209.6838361093105
2016-05-31 16:00:00,52.26,53.0,52.08,53.0,37653081.0,17.44392536808964,6136.210638496694
2016-06-01 16:00:00,52.44,52.95,52.44,52.85,25324828.0,17.0472958558551,5032.377966727062
2016-06-02 16:00:00,52.64,52.74,51.84,52.48,22840779.0,16.944058092781923,4779.202757782934
2016-06-03 16:00:00,52.38,52.42,51.6,51.79,23368291.0,16.966890618692286,4834.076023398888
2016-06-06 16:00:00,51.99,52.35,51.89,52.13,18243271.0,16.71930691248763,4271.214230169215
2016-06-07 16:00:00,52.24,52.73,52.1,52.1,20866770.0,16.853668547389717,4568.015980707598
2016-06-08 16:00:00,52.02,52.44,51.87,52.04,21149438.0,16.867123938282077,4598.851813224688
2016-06-09 16:00:00,52.0,52.0,51.49,51.62,20305664.0,16.826410469120297,4506.180644403861
2016-06-10 16:00:00,51.05,52.05,51.04,51.48,25833151.0,17.06716918627599,5082.632290457377
2016-06-13 16:00:00,49.58,50.72,49.06,50.14,83217844.0,18.236972365966288,9122.381487309112
2016-06-14 16:00:00,49.9,50.1,49.57,49.83,42577106.0,17.566827272425297,6525.113485603143
2016-06-15 16:00:00,49.78,50.12,49.69,49.69,33757639.0,17.334717320035278,5810.132442552407
2016-06-16 16:00:00,49.52,50.47,49.51,50.39,31188605.0,17.25556339377307,5584.675908233172
2016-06-17 16:00:00,50.41,50.43,49.82,50.13,45710516.0,17.637838960679318,6760.95525794987
2016-06-20 16:00:00,50.64,50.83,50.03,50.07,35607946.0,17.388079401247154,5967.239395231266
2016-06-21 16:00:00,50.2,51.43,50.16,51.19,34097825.0,17.344744186555705,5839.334294249645
2016-06-22 16:00:00,51.08,51.46,50.95,50.99,28816848.0,17.1764708087623,5368.132636215316
2016-06-23 16:00:00,51.28,52.06,51.15,51.91,29028833.0,17.18380016984797,5387.841218892777
2016-06-24 16:00:00,49.81,50.94,49.52,49.83,133502985.0,18.70963440259564,11554.349181152524
2016-06-27 16:00:00,49.1,49.15,48.04,48.43,50576699.0,17.739001553898543,7111.729677089815
2016-06-28 16:00:00,48.92,49.47,48.67,49.44,38140658.0,17.4567914364351,6175.812335231698
2016-06-29 16:00:00,49.91,50.72,49.8,50.54,31304021.0,17.259257145657724,5594.999642537969
2016-06-30 16:00:00,50.72,51.3,50.5,51.17,28527781.0,17.166388977440604,5341.140421295811
2016-07-01 16:00:00,51.13,51.72,51.07,51.16,21400392.0,16.878919844309436,4626.05577138884
2016-07-05 16:00:00,50.83,51.28,50.74,51.17,24806351.0,17.026610307372028,4980.597454121343
2016-07-06 16:00:00,50.78,51.54,50.39,51.38,28167461.0,17.153678039947035,5307.3026105546305
2016-07-07 16:00:00,51.42,51.61,51.07,51.38,19585194.0,16.79028448163194,4425.516241072899
2016-07-08 16:00:00,51.73,52.36,51.55,52.3,28391026.0,17.16158370250427,5328.323000719833
2016-07-11 16:00:00,52.5,52.83,52.47,52.59,22269203.0,16.918715295442524,4719.025640955981
2016-07-12 16:00:00,52.94,53.4,52.79,53.21,27317555.0,17.123040130392905,5226.619844603202
2016-07-13 16:00:00,53.56,53.86,53.18,53.51,25356841.0,17.04855915296531,5035.557665244238
2016-07-14 16:00:00,53.84,53.99,53.58,53.74,24545520.0,17.016039951568022,4954.343548846809
2016-07-15 16:00:00,53.95,54.0,53.21,53.7,32024385.0,17.28200823304181,5659.009188895173
2016-07-18 16:00:00,53.7,54.34,53.55,53.96,31433864.0,17.26339637289646,5606.59112117158
2016-07-19 16:00:00,53.71,53.9,52.93,53.09,53336533.0,17.792132095229313,7303.186496317891
2016-07-20 16:00:00,56.15,56.84,55.53,55.91,89893301.0,18.31413399166065,9481.2077817122
2016-07-21 16:00:00,55.98,56.23,55.76,55.8,32776653.0,17.305227051634375,5725.089780955404
2016-07-22 16:00:00,56.08,56.63,55.78,56.57,32157167.0,17.286145938696063,5670.7289654858305
2016-07-25 16:00:00,56.47,56.74,56.26,56.73,25610587.0,17.058516417693472,5060.690367924123
2016-07-26 16:00:00,56.52,57.29,56.51,56.76,28078995.0,17.150532381496905,5298.961690746593
2016-07-27 16:00:00,56.61,56.8,56.11,56.19,32327477.0,17.291428138616762,5685.725723247649
2016-07-28 16:00:00,56.0,56.37,55.72,56.21,37550411.0,17.44119490815151,6127.839015509464
2016-07-29 16:00:00,56.26,56.76,56.05,56.68,30558718.0,17.23516060384476,5527.994030387515
2016-08-01 16:00:00,56.6,56.75,56.14,56.58,26003419.0,17.07373862579687,5099.354763104838
2016-08-02 16:00:00,56.85,56.9,56.31,56.58,35121958.0,17.374337105357768,5926.378151957568
2016-08-03 16:00:00,56.68,57.11,56.49,56.97,22075616.0,16.909984254233574,4698.469538051726
2016-08-04 16:00:00,56.8,57.52,56.67,57.39,26587749.0,17.095961141361325,5156.330963000726
2016-08-05 16:00:00,57.65,58.21,57.45,57.96,29335221.0,17.194299468065296,5416.199867065468
2016-08-08 16:00:00,58.06,58.09,57.78,58.06,19473499.0,16.784565124931902,4412.878765613214
2016-08-09 16:00:00,58.17,58.5,58.02,58.2,16920721.0,16.644049582626753,4113.480399856064
2016-08-10 16:00:00,58.16,58.32,57.82,58.02,15756913.0,16.57278981103756,3969.49782718167
2016-08-11 16:00:00,58.03,58.45,58.03,58.3,18162301.0,16.71485868521832,4261.7251201831405
2016-08-12 16:00:00,58.03,58.19,57.62,57.94,21655161.0,16.890754413554163,4653.5106102812315
2016-08-15 16:00:00,58.01,58.5,57.96,58.12,19283902.0,16.77478126441825,4391.343985615338
2016-08-16 16:00:00,57.61,57.62,57.27,57.44,20523493.0,16.83708083667654,4530.286194049996
2016-08-17 16:00:00,57.54,57.68,57.23,57.56,18856423.0,16.75236420955658,4342.398300478665
2016-08-18 16:00:00,57.42,57.7,57.27,57.6,14214341.0,16.469762012864663,3770.191109214492
2016-08-19 16:00:00,57.43,57.73,57.2,57.62,17271044.0,16.66454195784637,4155.844559172058
2016-08-22 16:00:00,57.6,57.75,57.26,57.67,15221922.0,16.538247249328673,3901.528162143649
2016-08-23 16:00:00,57.9,58.18,57.85,57.89,18732373.0,16.74576381492012,4328.091149687123
2016-08-24 16:00:00,57.8,58.04,57.72,57.95,18151506.0,16.714264145531338,4260.458426038213
2016-08-25 16:00:00,57.88,58.29,57.78,58.17,18552579.0,16.736119420904448,4307.270481406989
2016-08-26 16:00:00,58.28,58.7,57.69,58.03,20971202.0,16.858660768900737,4579.432497591814
2016-08-29 16:00:00,58.18,58.6,58.1,58.1,16417207.0,16.6138406109899,4051.815272195908
2016-08-30 16:00:00,57.98,58.19,57.61,57.89,16930185.0,16.644608740463617,4114.630603104001
2016-08-31 16:00:00,57.65,57.8,57.3,57.46,20860269.0,16.85335695088554,4567.304347205253
2016-09-01 16:00:00,57.01,57.82,57.01,57.59,26075363.0,17.076501518485216,5106.404116401286
2016-09-02 16:00:00,57.67,58.19,57.42,57.67,18900489.0,16.754698405619727,4347.469263836146
2016-09-06 16:00:00,57.78,57.8,57.21,57.61,16278416.0,16.60535067793872,4034.6519056791008
2016-09-07 16:00:00,57.47,57.84,57.41,57.66,17493359.0,16.67733193832108,4182.5063060323055
2016-09-08 16:00:00,57.63,57.79,57.18,57.43,20146083.0,16.818520485038267,4488.438815445745
2016-09-09 16:00:00,56.79,57.52,56.21,56.21,35113934.0,17.37410861819606,5925.701139949601
2016-09-12 16:00:00,56.0,57.21,55.61,57.05,29302962.0,17.193199195154243,5413.221037423098
2016-09-13 16:00:00,56.5,56.65,56.05,56.53,30130213.0,17.221039013636855,5489.099470769317
2016-09-14 16:00:00,56.39,56.63,56.03,56.26,24274273.0,17.004927664382382,4926.8928342313275
2016-09-15 16:00:00,56.15,57.35,55.98,57.19,27062614.0,17.113663813140587,5202.173968640418
2016-09-16 16:00:00,57.63,57.63,56.75,57.25,44606965.0,17.61340059313497,6678.8445857049255
2016-09-19 16:00:00,57.27,57.75,56.85,56.93,20937104.0,16.85703350169996,4575.708032643692
2016-09-20 16:00:00,57.35,57.35,56.75,56.81,17383982.0,16.6710598230072,4169.41027005019
2016-09-21 16:00:00,57.51,57.85,57.08,57.76,33707272.0,17.3332241880614,5805.796413929789
2016-09-22 16:00:00,57.92,58.0,57.63,57.82,19822203.0,16.80231328149103,4452.213269824347
2016-09-23 16:00:00,57.87,57.91,57.38,57.43,19955336.0,16.809007184320365,4467.139576955258
2016-09-26 16:00:00,57.08,57.14,56.83,56.9,21688720.0,16.8923029137984,4657.114986770243
2016-09-27 16:00:00,56.93,58.06,56.68,57.95,28065071.0,17.150036371828154,5297.6476855298715
2016-09-28 16:00:00,57.88,58.06,57.67,58.03,20536400.0,16.837709528027315,4531.7104938422535
2016-09-29 16:00:00,57.81,58.17,57.21,57.4,25463536.0,17.05275806524656,5046.140703547613
2016-09-30 16:00:00,57.57,57.77,57.34,57.6,29910788.0,17.21372980939562,5469.07560744958
2016-10-03 16:00:00,57.41,57.55,57.06,57.42,19189515.0,16.7698746461963,4380.583865194228
2016-10-04 16:00:00,57.27,57.6,56.97,57.24,20085874.0,16.81552738967599,4481.726676181848
2016-10-05 16:00:00,57.29,57.96,57.26,57.64,16726411.0,16.632499584929217,4089.793515570193
2016-10-06 16:00:00,57.74,57.86,57.28,57.74,16212611.0,16.60130001583278,4026.4886688031297
2016-10-07 16:00:00,57.85,57.98,57.42,57.8,20089020.0,16.815684004891942,4482.077643236449
2016-10-10 16:00:00,57.91,58.39,57.87,58.04,18196509.0,16.716740375417302,4265.736630407461
2016-10-11 16:00:00,57.89,58.02,56.89,57.19,26497418.0,17.092557889986715,5147.5642783747735
2016-10-12 16:00:00,57.11,57.27,56.4,57.11,22177464.0,16.914587241199555,4709.295488711661
2016-10-13 16:00:00,56.7,57.3,56.32,56.92,25313748.0,17.04685824482357,5031.276975082966
2016-10-14 16:00:00,57.12,57.74,57.12,57.42,27402451.0,17.12614305640549,5234.735045826102
2016-10-17 16:00:00,57.36,57.46,56.87,57.22,23830014.0,16.98645647853339,4881.5995329399975
2016-10-18 16:00:00,57.53,57.95,57.41,57.66,19149538.0,16.767789200194116,4376.018510015697
2016-10-19 16:00:00,57.47,57.84,57.4,57.53,22878397.0,16.945703704542016,4783.136732312803
2016-10-20 16:00:00,57.5,57.52,56.66,57.25,49455612.0,17.716586118185923,7032.468414433157
2016-10-21 16:00:00,60.28,60.45,59.49,59.66,80032206.0,18.19793969912155,8946.072098971705
2016-10-24 16:00:00,59.94,61.0,59.93,61.0,54066978.0,17.805734187779535,7353.025091756454
2016-10-25 16:00:00,60.85,61.37,60.8,60.99,35137164.0,17.3747699601778,5927.660921476531
2016-10-26 16:00:00,60.81,61.2,60.47,60.63,29911608.0,17.213757223876733,5469.15057390085
2016-10-27 16:00:00,60.61,60.83,60.09,60.1,28479856.0,17.16470762342803,5336.652134063078
2016-10-28 16:00:00,60.01,60.52,59.58,59.87,33574684.0,17.329282918348923,5794.366574527366
2016-10-31 16:00:00,60.16,60.42,59.92,59.92,26434697.0,17.090188023338275,5141.468370028158
2016-11-01 16:00:00,59.97,60.02,59.25,59.8,24532986.0,17.015529178083526,4953.078436689651
2016-11-02 16:00:00,59.82,59.93,59.3,59.43,22147005.0,16.913212876019,4706.060454350326
2016-11-03 16:00:00,59.53,59.64,59.11,59.21,21600427.0,16.888223687272898,4647.625953107672
2016-11-04 16:00:00,58.65,59.28,58.52,58.71,28697016.0,17.172303738045766,5356.9595854365
2016-11-07 16:00:00,59.78,60.52,59.78,60.42,31664798.0,17.27071618021001,5627.14830087141
2016-11-08 16:00:00,60.55,60.78,60.15,60.47,22935355.0,16.948190208020694,4789.0870737542455
2016-11-09 16:00:00,60.0,60.59,59.2,60.17,49632479.0,17.720156016091522,7045.032221359957
2016-11-10 16:00:00,60.48,60.49,57.63,58.7,57822394.0,17.872886715348027,7604.103760470395
2016-11-11 16:00:00,58.23,59.12,58.01,59.02,38767843.0,17.473101698093082,6226.382818298277
2016-11-14 16:00:00,59.02,59.08,57.28,58.12,41328422.0,17.537061029457018,6428.718534824806
2016-11-15 16:00:00,58.33,59.49,58.32,58.87,35904126.0,17.396362805068588,5992.005173562519
2016-11-16 16:00:00,58.94,59.66,58.81,59.65,27332475.0,17.12358615021484,5228.046958473116
2016-11-17 16:00:00,60.41,60.95,59.97,60.64,32132728.0,17.28538566368187,5668.57371831751
2016-11-18 16:00:00,60.78,61.14,60.3,60.35,27686311.0,17.136448697399867,5261.778311559696
2016-11-21 16:00:00,60.5,60.97,60.42,60.86,19652595.0,16.793719999512817,4433.124744466368
2016-11-22 16:00:00,60.98,61.26,60.81,61.12,23206700.0,16.95995163113829,4817.333287203616
2016-11-23 16:00:00,61.01,61.1,60.25,60.4,21848913.0,16.8996617757535,4674.282083914063
2016-11-25 16:00:00,60.3,60.53,60.13,60.53,8409616.0,15.944886489889514,2899.9337923476805
2016-11-28 16:00:00,60.34,61.02,60.21,60.61,20732619.0,16.847218863304732,4553.308577287509
2016-11-29 16:00:00,60.65,61.41,60.52,61.09,22366721.0,16.923084787190263,4729.346783647822
2016-11-30 16:00:00,60.86,61.18,60.22,60.26,34655435.0,17.3609651544122,5886.8866984170845
2016-12-01 16:00:00,60.11,60.15,58.94,59.2,34542121.0,17.357690064811905,5877.25454612951
2016-12-02 16:00:00,59.08,59.47,58.8,59.25,25515665.0,17.05480317443232,5051.3032971699495
2016-12-05 16:00:00,59.7,60.59,59.56,60.22,23552658.0,16.974749280757877,4853.10807627442
2016-12-06 16:00:00,60.43,60.46,59.8,59.95,19907035.0,16.806583795043537,4461.730045621317
2016-12-07 16:00:00,60.01,61.38,59.8,61.37,30808969.0,17.243316439309716,5550.5827621971375
2016-12-08 16:00:00,61.3,61.58,60.84,61.01,21220753.0,16.87049022303534,4606.598853818292
2016-12-09 16:00:00,61.18,61.99,61.13,61.97,27349356.0,17.124203576501053,5229.661174493048
2016-12-12 16:00:00,61.82,62.3,61.72,62.17,20198081.0,16.8210982073683,4494.227519830299
2016-12-13 16:00:00,62.5,63.42,62.24,62.98,35718868.0,17.39118965053736,5976.526415904141
2016-12-14 16:00:00,63.0,63.45,62.53,62.68,30352654.0,17.2283945510506,5509.324277985459
2016-12-15 16:00:00,62.7,63.15,62.3,62.58,27669868.0,17.13585461738255,5260.2155849356595
2016-12-16 16:00:00,62.95,62.95,62.12,62.3,42453083.0,17.56391011825941,6515.603041929427
2016-12-19 16:00:00,62.56,63.77,62.42,63.62,34338219.0,17.35176957749492,5859.882166050782
2016-12-20 16:00:00,63.69,63.8,63.03,63.54,26028379.0,17.07469803915234,5101.801544552669
2016-12-21 16:00:00,63.43,63.7,63.12,63.54,17096304.0,16.65437291625249,4134.767708106467
2016-12-22 16:00:00,63.84,64.1,63.41,63.55,22176585.0,16.91454760558656,4709.202161725487
2016-12-23 16:00:00,63.45,63.54,62.8,63.24,12403819.0,16.333515047649264,3521.9055921475237
2016-12-27 16:00:00,63.21,64.07,63.21,63.28,11763173.0,16.280484361978036,3429.748241489454
2016-12-28 16:00:00,63.4,63.4,62.83,62.99,14653348.0,16.50017946798479,3827.969174379543
2016-12-29 16:00:00,62.86,63.2,62.73,62.9,10250582.0,16.142845139979975,3201.6530105556412
2016-12-30 16:00:00,62.96,62.99,62.03,62.14,25579908.0,17.057317796641872,5057.658351450797
2017-01-03 16:00:00,62.79,62.84,62.13,62.58,20694101.0,16.845359290099804,4549.076939336155
2017-01-04 16:00:00,62.48,62.75,62.12,62.3,21339969.0,16.87609239802621,4619.520429655009
2017-01-05 16:00:00,62.19,62.66,62.03,62.3,24875968.0,17.029412795024083,4987.581377782221
2017-01-06 16:00:00,62.3,63.15,62.04,62.84,19922919.0,16.807381385723378,4463.509717699739
2017-01-09 16:00:00,62.76,63.08,62.54,62.64,20382730.0,16.830198580706547,4514.723690327017
2017-01-10 16:00:00,62.73,63.07,62.28,62.62,18593004.0,16.738295992680573,4311.960574958913
2017-01-11 16:00:00,62.61,63.23,62.43,63.19,21517335.0,16.884369493773455,4638.678152232595
2017-01-12 16:00:00,63.06,63.4,61.95,62.61,20968223.0,16.858518706873756,4579.107227397061
2017-01-13 16:00:00,62.62,62.87,62.35,62.7,19422310.0,16.78193301477726,4407.074993689125
2017-01-17 16:00:00,62.68,62.7,62.03,62.53,20663983.0,16.843902839464057,4545.765392098453
2017-01-18 16:00:00,62.67,62.7,62.12,62.5,19670102.0,16.794610426752143,4435.09887150219
2017-01-19 16:00:00,62.24,62.98,62.2,62.3,18451655.0,16.730664680520533,4295.538965019407
2017-01-20 16:00:00,62.67,62.82,62.37,62.74,30213462.0,17.223798177710147,5496.6773600057695
2017-01-23 16:00:00,62.7,63.12,62.57,62.96,23097581.0,16.9552384946885,4805.994277982445
2017-01-24 16:00:00,63.2,63.74,62.94,63.52,24672940.0,17.021217695019942,4967.1863262817105
2017-01-25 16:00:00,63.95,64.1,63.45,63.68,24654933.0,17.020487600694985,4965.373399856248
2017-01-26 16:00:00,64.12,64.54,63.55,64.27,43554645.0,17.58952693754741,6599.594305713042
2017-01-27 16:00:00,65.39,65.91,64.89,65.78,44817972.0,17.61811979996853,6694.622618191409
2017-01-30 16:00:00,65.69,65.79,64.8,65.13,31651445.0,17.27029439271462,5625.961695568145
2017-01-31 16:00:00,64.86,65.15,64.26,64.65,25270549.0,17.045150244066186,5026.982096646058
2017-02-01 16:00:00,64.36,64.62,63.47,63.58,39671528.0,17.496144334727333,6298.533797638939
2017-02-02 16:00:00,63.25,63.41,62.75,63.17,45827013.0,17.640384300533334,6769.56520021781
2017-02-03 16:00:00,63.5,63.7,63.07,63.68,30301759.0,17.226716354601262,5504.7033525885845
2017-02-06 16:00:00,63.5,63.65,63.14,63.64,19796360.0,16.801008690894914,4449.310058874297
2017-02-07 16:00:00,63.74,63.78,63.23,63.43,20277226.0,16.82500899163788,4503.024094983281
2017-02-08 16:00:00,63.57,63.81,63.22,63.34,18096358.0,16.71122131577963,4253.98142920253
2017-02-09 16:00:00,63.52,64.44,63.32,64.06,22644443.0,16.935425081789592,4758.617761493352
2017-02-10 16:00:00,64.25,64.3,63.98,64.0,18170729.0,16.71532261567979,4262.713806954438
2017-02-13 16:00:00,64.24,64.86,64.13,64.72,22920101.0,16.94752490006269,4787.494229761535
2017-02-14 16:00:00,64.41,64.72,64.02,64.57,23108426.0,16.95570791416159,4807.1224240703505
2017-02-15 16:00:00,64.5,64.57,64.16,64.53,17005157.0,16.649027267765156,4123.730956306436
2017-02-16 16:00:00,64.74,65.24,64.44,64.52,20546345.0,16.838193672877427,4532.807628832267
2017-02-17 16:00:00,64.47,64.69,64.3,64.62,21248818.0,16.871811875319683,4609.644020963007
2017-02-21 16:00:00,64.61,64.95,64.45,64.49,20655869.0,16.843510098477882,4544.872825503481
2017-02-22 16:00:00,64.33,64.39,64.05,64.36,19292651.0,16.775234855992203,4392.340036927924
2017-02-23 16:00:00,64.42,64.73,64.19,64.62,20273128.0,16.824806872573184,4502.569044445626
2017-02-24 16:00:00,64.53,64.8,64.14,64.62,21796800.0,16.897273773872225,4668.704317045576
2017-02-27 16:00:00,64.54,64.54,64.05,64.23,15871507.0,16.58003611004247,3983.905997886998
2017-02-28 16:00:00,64.08,64.2,63.76,63.98,23239825.0,16.961378002828734,4820.770166684987
2017-03-01 16:00:00,64.13,64.99,64.02,64.94,26937459.0,17.109028440908343,5190.130923204154
2017-03-02 16:00:00,64.69,64.75,63.88,64.01,24539597.0,17.01579861569477,4953.7457544771105
2017-03-03 16:00:00,63.99,64.28,63.62,64.25,18139405.0,16.713597256800902,4259.038036928057
2017-03-06 16:00:00,63.97,64.56,63.81,64.27,18750255.0,16.74671796362082,4330.15646368581
2017-03-07 16:00:00,64.19,64.78,64.19,64.4,18520987.0,16.73441513349155,4303.601631192181
2017-03-08 16:00:00,64.26,65.08,64.25,64.99,21510907.0,16.884070713277193,4637.985230679374
2017-03-09 16:00:00,65.19,65.2,64.48,64.73,19846832.0,16.803555005769066,4454.978338892345
2017-03-10 16:00:00,65.11,65.26,64.75,64.93,19538245.0,16.787884435964365,4420.208705479867
2017-03-13 16:00:00,65.14,65.19,64.57,64.71,20100035.0,16.816232164072478,4483.306257662976
2017-03-14 16:00:00,64.53,64.55,64.15,64.41,14280202.0,16.474384730460944,3778.9154528779814
2017-03-15 16:00:00,64.55,64.92,64.25,64.75,24833810.0,17.027716629396018,4983.35328870029
2017-03-16 16:00:00,64.75,64.76,64.3,64.64,20674296.0,16.844401795877555,4546.899603026221
2017-03-17 16:00:00,64.91,65.24,64.68,64.87,49219686.0,17.711804243703387,7015.674308289974
2017-03-20 16:00:00,64.91,65.18,64.72,64.93,14598083.0,16.496400845190067,3820.743775758851
2017-03-21 16:00:00,65.19,65.5,64.13,64.21,26640480.0,17.097942459029017,5161.44165907162
2017-03-22 16:00:00,64.12,65.14,64.12,65.03,20680015.0,16.844678381298593,4547.528449608644
2017-03-23 16:00:00,64.94,65.24,64.77,64.87,19269203.0,16.774018731805135,4389.67003315739
2017-03-24 16:00:00,65.12,65.45,64.76,64.98,22617105.0,16.93421708059103,4755.744421223663
2017-03-27 16:00:00,64.63,65.22,64.35,65.1,18614662.0,16.73946016144525,4314.471230637655
2017-03-28 16:00:00,64.96,65.47,64.65,65.29,20080358.0,16.81525273111404,4481.111246108492
2017-03-29 16:00:00,65.12,65.5,64.95,65.47,13618424.0,16.426934213232443,3690.314891713172
2017-03-30 16:00:00,65.42,65.98,65.36,65.71,15122823.0,16.531715683762624,3888.8074007335463
2017-03-31 16:00:00,65.65,66.19,65.45,65.86,21040331.0,16.86195172517697,4586.974057044578
2017-04-03 16:00:00,65.81,65.94,65.19,65.55,20400871.0,16.831088202998938,4516.732336545968
2017-04-04 16:00:00,65.39,65.81,65.28,65.73,12997449.0,16.380263742338975,3605.197498057492
2017-04-05 16:00:00,66.3,66.35,65.44,65.56,21448594.0,16.881169700027503,4631.26267879506
2017-04-06 16:00:00,65.6,66.06,65.48,65.73,18103453.0,16.71161330675985,4254.815272135795
2017-04-07 16:00:00,65.85,65.96,65.44,65.68,14108533.0,16.46229042048651,3756.1327186349527
2017-04-10 16:00:00,65.61,65.82,65.36,65.53,17952742.0,16.703253474594263,4237.067618058508
2017-04-11 16:00:00,65.6,65.61,64.85,65.48,18791533.0,16.748917007227124,4334.920183809617
2017-04-12 16:00:00,65.42,65.51,65.11,65.23,17108513.0,16.655086792301272,4136.243827435708
2017-04-13 16:00:00,65.29,65.86,64.95,64.95,17896483.0,16.700114826936144,4230.423501258473
2017-04-17 16:00:00,65.04,65.49,65.01,65.48,16689265.0,16.630276316240742,4085.249686371691
2017-04-18 16:00:00,65.33,65.71,65.16,65.39,15155611.0,16.533881450370657,3893.020806520304
2017-04-19 16:00:00,65.65,65.75,64.89,65.04,26992771.0,17.111079684425867,5195.456765290228
2017-04-20 16:00:00,65.46,65.75,65.14,65.5,22299477.0,16.920073828084625,4722.232205218206
2017-04-21 16:00:00,65.67,66.7,65.45,66.4,32522645.0,17.29744720464756,5702.862877537913
2017-04-24 16:00:00,67.48,67.66,67.1,67.53,29769976.0,17.209010960401805,5456.186946943809
2017-04-25 16:00:00,67.9,68.04,67.6,67.92,30242730.0,17.22476641604439,5499.339051195153
2017-04-26 16:00:00,68.08,68.31,67.62,67.83,26190770.0,17.080917654767653,5117.691862548975
2017-04-27 16:00:00,68.15,68.38,67.58,68.27,34970953.0,17.370028389193617,5913.624353981237
2017-04-28 16:00:00,68.91,69.14,67.69,68.46,39548818.0,17.493046390796565,6288.785097298205
2017-05-01 16:00:00,68.68,69.55,68.5,69.41,31954362.0,17.279819286585244,5652.818942793056
2017-05-02 16:00:00,69.71,69.71,69.13,69.3,23906119.0,16.9896450510678,4889.388407561829
2017-05-03 16:00:00,69.38,69.38,68.71,69.08,28927973.0,17.18031964339045,5378.47311046546
2017-05-04 16:00:00,69.03,69.08,68.64,68.81,21749409.0,16.89509718869426,4663.626164263169
2017-05-05 16:00:00,68.9,69.03,68.49,69.0,19128782.0,16.766704722037826,4373.6463048582245
2017-05-08 16:00:00,68.97,69.05,68.42,68.94,18566087.0,16.736847248777813,4308.838242496462
2017-05-09 16:00:00,68.86,69.28,68.68,69.04,22858414.0,16.944829878844036,4781.0473747914275
2017-05-10 16:00:00,68.99,69.56,68.92,69.31,17977830.0,16.704649945693056,4240.02712255476
2017-05-11 16:00:00,68.36,68.73,68.12,68.46,28789413.0,17.175518308091522,5365.576669846401
2017-05-12 16:00:00,68.61,68.61,68.04,68.38,18714123.0,16.744789090851402,4325.982316191318
2017-05-15 16:00:00,68.14,68.48,67.57,68.43,31530301.0,17.266459609654884,5615.184858933853
2017-05-16 16:00:00,68.23,69.44,68.16,69.41,34956038.0,17.369601801417243,5912.3631485219175
2017-05-17 16:00:00,68.89,69.1,67.43,67.48,30548781.0,17.23483537371998,5527.095168350189
2017-05-18 16:00:00,67.4,68.13,67.14,67.71,25201274.0,17.04240514643985,5020.087051038059
2017-05-19 16:00:00,67.5,68.1,67.43,67.69,26961119.0,17.1099063861722,5192.409748854572
2017-05-22 16:00:00,67.89,68.5,67.5,68.45,16237550.0,16.60283708083366,4029.5843458103714
2017-05-23 16:00:00,68.72,68.75,68.38,68.68,15425824.0,16.551553610928394,3927.5722781382397
2017-05-24 16:00:00,68.87,68.88,68.45,68.77,14666865.0,16.50110149403116,3829.734324989137
2017-05-25 16:00:00,68.97,69.88,68.91,69.62,21854095.0,16.899898921891683,4674.836360772428
2017-05-26 16:00:00,69.8,70.22,69.52,69.96,19827923.0,16.80260180515177,4452.855600623043
2017-05-30 16:00:00,69.79,70.41,69.77,70.41,17072838.0,16.652999396114605,4131.929089420582
